full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Axel Disasi,25,889603200,1998/03/11,Ligue 1,2022/2023,Defender,Monaco,3330,1691,1639,France,38,19,19,3,1,2,3,1,2,0,1,9,3,6,52,30,22,3,0,0.16,0.08,0.08,0.05,0.11,1110,1.41,64,88,1110,1110,0.08,174,176,117,7,6.99,0.08,3,61,52.03,50.66,79,1925,42.39,1611,67,43.54,78,0.00,0.00,0.24,9,0.00,0.34,0.81,0.79,30,0.00,0.37,0.00,0.00,0.00,1.45,0.55,0.00,6.67,0.54,0.26,0.79,0.00,0.26,0.07,0.00,2.53,0.00,0.00,0,0,,20,0.53,45,10,0.27,50,10,0.27,39,5,1,37,21,0.00,99,0,55,1.49,84,13,40,0.35,32,0,0.00,99,0,0.00,0,0,0.00,0,0.24,21,30,0.81,36,21,0.57,70.00,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.55,0.00,0,83.69,50.00,67,3,81,0.32,0.32,12,49,86,0,1,0,0.84,0.86,32,95,265.45,2.76,2.84,105,0,0.00,0.00,99,0.00,0,1,1,0.03,0.03,0,0.00,0.00,0.00,0.00,0,0,15.00,67,N/A,3330,99,99,82,39,5.72,59,0.15,0.15,1.85,50,0.05,0.05,14,12,0.32,0.32,0.84,0.82,33,31,0.07,57,78,84,70,0,40,91,0,0.00,99,96,0.00,2.59,7.16,6.97,265,159,39,24,4.30,4.18,60.00,14,0.38,69,0,15.38,0,0.00,99,2,0.05,0.05,33,38,99,29,78,0,0,0,0,0,57,59,65,56,0,720000,75,49,89,26,3,8,40,6,N/A,N/A
Axel Gueguin,18,1111651200,2005/03/24,Ligue 1,2022/2023,Forward,Montpellier,19,0,19,France,5,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,20,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,5,0,5,0.00,99,0,0,0.00,7,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,0,39,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,12,0,2,66,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,58,11,0,0,0,0,0,25,39,55,55,0,0,42,34,14,14,0,0,14,36,0,0
Ayman Kari,18,1100851200,2004/11/19,Ligue 1,2022/2023,Midfielder,Lorient,91,12,79,France,5,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.99,91,18,0,0,0,-1,-1,-1,18,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,5,0,5,0.00,99,0,0,0.00,7,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,79,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,0,39,79,0.00,0,0.00,0.00,0.00,13,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,12,0,2,66,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,58,11,0,0,0,0,0,25,39,55,55,0,0,42,3,14,14,0,0,14,44,0,0
Ayoub Amraoui,19,1084518000,2004/05/14,Ligue 1,2022/2023,Defender,Nice,292,142,150,France,7,3,4,0,0,0,0,0,0,0,0,1,0,1,3,1,2,1,0,0,0,0,0,0,0,0.92,97,42,292,0,0.31,278,277,29,29,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,6,4,3,5,0.00,99,0,0,0.00,7,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,3,39,84,0.00,0,0.00,0.00,0.00,13,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,12,0,2,66,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,1,52,84,0,0,0,0,0,25,39,55,55,0,0,42,17,32,83,1,0,14,40,0,0
Azor Matusiwa,25,893746800,1998/04/28,Ligue 1,2022/2023,Midfielder,Reims,2493,1299,1194,Netherlands,30,15,15,0,0,0,0,0,0,0,0,14,7,7,27,15,12,4,0,0,0,0,0,0,0,0.97,92,83,623,0,0.14,404,376,-1,27,7.13,0,0,40,57.22,52.83,86,1585,45.30,1359,80,49.06,86,0.00,0.00,0.80,24,0.00,0.13,2.49,2.30,69,0.00,0.40,0.00,0.00,0.00,1.50,0.60,0.00,0.00,0.32,0.17,0.73,0.00,0.13,0.01,0.00,1.10,0.00,0.00,0,0,,9,0.30,26,4,0.14,34,5,0.18,27,10,1,29,85,0.00,99,0,45,1.62,88,4,28,0.14,21,0,0.00,99,0,0.00,0,0,0.00,0,0.87,59,22,0.79,35,18,0.65,81.82,0,0.00,0,0,0,0.00,0,0,0.00,0,81,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,85.74,44.44,52,0,49,0.67,0.72,20,54,91,0,0,0,0.37,0.40,11,76,214.03,1.43,1.55,43,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,2493,80,72,39,80,3.24,41,0.11,0.12,0.30,26,0.01,0.01,59,31,1.03,1.12,1.52,1.40,79,42,0.01,26,91,66,66,0,40,63,0,0.00,99,33,0.00,1.19,9.46,8.73,262,151,68,50,5.45,5.03,57.63,12,0.43,67,0,0.00,0,0.00,99,0,0.00,0.00,28,30,84,29,99,0,0,0,0,0,25,39,55,55,0,720000,75,99,69,45,4,13,62,21,N/A,N/A
Azzedine Ounahi,23,956127600,2000/04/19,Ligue 1,2022/2023,Midfielder,Olympique Marseille,1252,702,550,Morocco,22,11,11,1,0,1,0,0,0,0,0,5,1,4,29,17,12,1,0,0.07,0,0.07,0,0.16,1252,2.08,43,57,1252,0,0.07,184,419,-1,17,6.74,0,0,40,50.69,32.00,76,704,28.36,624,92,44.93,80,0.00,0.00,0.82,18,0.00,0.82,1.51,0.95,21,0.00,0.77,0.00,0.00,0.00,0.68,1.86,0.00,16.00,1.15,0.36,3.23,0.00,0.36,0.06,0.00,0.23,0.00,0.00,0,0,,16,0.73,69,8,0.58,71,8,0.58,70,7,8,14,47,0.00,99,0,15,1.08,63,18,42,1.30,58,0,0.00,99,0,0.00,0,0,0.00,0,1.30,78,71,5.11,97,41,2.95,57.75,0,0.00,0,0,0,0.00,0,0,0.00,0,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.25,0.00,0,88.64,50.00,67,1,39,0.55,0.86,12,97,68,0,0,0,0.00,0.00,0,23,148.31,0.18,0.29,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.05,1,0,6.25,45,N/A,1250,35,37,84,5,2.10,59,0.10,0.15,1.25,64,0.06,0.09,91,27,1.23,1.94,0.86,0.55,35,12,0.09,62,40,11,66,0,55,18,0,0.00,99,5,0.00,0.36,12.89,8.14,179,94,90,84,6.77,4.27,52.51,17,1.22,27,0,16.67,0,0.00,99,3,0.14,0.22,53,22,38,73,90,0,0,0,0,0,35,57,74,55,0,574000,69,45,90,24,1,5,24,8,N/A,N/A
Badredine Bouanani,18,1102492800,2004/12/08,Ligue 1,2022/2023,Forward,Nice,861,496,365,France,19,11,8,0,0,0,4,4,0,0,0,7,4,3,7,3,4,0,0,0.42,0.42,0,0,0,0,0.73,123,45,0,215,0,315,4,-1,17,0.00,0,0,99,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,5,10,9,5,0.00,99,0,0,0.00,7,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,22,30,39,95,0.00,0,0.00,0.00,0.00,13,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,12,0,2,66,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,23,80,78,0,0,0,0,0,84,39,55,55,0,0,42,89,14,14,0,0,14,35,0,0
Bafodé Diakité,23,947145600,2000/01/06,Ligue 1,2022/2023,Defender,Lille,2658,1398,1260,France,33,18,15,3,1,2,0,0,0,0,0,8,5,3,33,20,13,6,0,0.1,0,0.1,0.06,0.14,886,1.12,81,81,443,0,0.2,162,339,60,7,6.80,0,0,40,57.20,51.09,86,1686,45.94,1516,95,51.43,89,0.00,0.00,0.21,7,0.00,0.58,1.90,1.70,56,0.00,0.42,0.00,0.00,0.00,0.52,0.52,0.00,5.00,0.51,0.24,0.79,0.00,0.21,0.07,0.00,1.24,0.00,0.00,0,0,,15,0.45,42,7,0.24,47,8,0.27,39,2,4,29,65,0.00,99,0,17,0.58,33,19,32,0.64,41,0,0.00,99,0,0.00,0,0,0.00,0,0.24,21,26,0.88,39,17,0.58,65.38,0,0.00,0,0,0,0.00,0,0,0.00,0,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.29,0.00,0,89.92,46.67,57,3,37,0.79,0.88,26,50,79,0,0,0,0.24,0.27,8,63,224.51,1.52,1.70,50,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,80,N/A,2653,86,85,78,68,3.09,32,0.09,0.10,2.29,61,0.07,0.08,21,13,0.39,0.44,1.53,1.36,79,45,0.08,59,49,69,66,0,40,68,0,0.00,99,41,0.00,1.39,8.89,7.94,262,127,40,43,4.31,3.85,48.47,14,0.47,64,0,10.53,0,0.00,99,2,0.06,0.07,37,33,84,52,44,0,0,0,0,0,43,62,71,57,0,331000,59,49,52,62,6,18,79,18,N/A,N/A
Baila Diallo,22,993366000,2001/06/24,Ligue 1,2022/2023,Defender,Clermont,81,23,58,France,6,2,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,16,6.41,0,0,40,27.46,3.60,19,18,2.40,12,7,18.31,17,0.00,0.00,0.00,0,0.00,0.80,1.53,0.20,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.20,0.20,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0,0,,1,0.20,80,0,0.00,16,1,1.53,99,0,6,0,49,0.00,99,0,0,0.00,7,4,68,6.10,95,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,1,1.53,56,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.02,0.00,0,66.67,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,23,32.05,0.20,1.53,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,59,0,2,39,0,0.03,9,0.01,0.05,0.02,39,0.00,0.03,79,1,0.20,1.53,4.58,0.60,99,3,0.03,38,12,65,66,0,40,99,0,0.00,99,3,0.00,4.58,18.31,2.40,12,5,97,98,7.63,1.00,41.67,0,0.00,99,0,25.00,0,0.00,99,1,0.20,1.53,95,5,0,65,11,0,0,0,0,0,25,39,55,55,0,100000,47,24,14,14,0,0,14,31,N/A,N/A
Bamba Dieng,23,953798400,2000/03/23,Ligue 1,2022/2023,Forward,Lorient,937,430,507,Senegal,25,12,13,4,2,2,0,0,0,1,0,7,4,3,9,4,5,2,0,0.38,0,0.38,0.42,0.36,234,0.86,104,37,469,0,0.19,40,276,-1,5,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,1,15,10,5,0.00,99,0,0,0.00,7,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,89,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,24,48,48,88,0.00,0,0.00,0.00,0.00,13,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,12,0,2,66,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,25,94,29,0,0,0,0,0,82,91,89,91,0,0,42,69,55,60,2,0,14,12,0,0
Bamo Meïté,22,993020400,2001/06/20,Ligue 1,2022/2023,Midfielder,Lorient,1503,805,698,Ivory Coast,17,9,8,1,0,1,0,0,0,0,0,5,4,1,19,7,12,5,0,0.06,0,0.06,0,0.13,1503,1.14,79,88,301,0,0.3,199,282,-1,12,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,7,1,16,5,0.00,99,0,0,0.00,7,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,65,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,46,25,88,65,0.00,0,0.00,0.00,0.00,13,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,12,0,2,66,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,46,29,90,0,0,0,0,0,32,53,70,55,0,0,42,69,33,81,4,0,14,18,0,0
Baptiste Santamaria,28,794736000,1995/03/09,Ligue 1,2022/2023,Midfielder,Rennes,1812,948,864,France,25,13,12,2,0,2,0,0,0,0,0,10,6,4,20,8,12,2,0,0.1,0,0.1,0,0.21,906,0.99,91,72,906,0,0.1,159,390,-1,9,7.03,0,0,40,65.28,52.60,93,1315,44.96,1124,78,55.80,92,0.00,0.00,0.48,12,0.00,0.28,1.99,1.60,40,0.00,0.44,0.00,0.00,0.00,0.80,0.36,0.00,7.00,0.69,0.24,0.64,0.00,0.32,0.07,0.00,2.44,0.00,0.00,0,0,,14,0.56,54,8,0.40,61,6,0.30,42,5,5,20,69,0.00,99,0,20,0.99,56,7,38,0.35,32,0,0.00,99,0,0.00,0,0,0.00,0,0.60,40,16,0.79,35,9,0.45,56.25,0,0.00,0,0,0,0.00,0,0,0.00,0,79,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.78,0.00,0,85.48,57.14,78,2,29,0.84,1.04,21,40,65,0,0,0,0.20,0.25,5,62,175.87,0.84,1.04,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.04,1,0,14.29,66,N/A,1813,58,48,78,79,2.40,41,0.10,0.12,1.78,64,0.07,0.09,52,20,0.80,0.99,1.19,0.96,59,24,0.09,62,82,49,66,0,48,94,0,0.00,99,61,0.00,3.03,11.47,9.24,231,130,86,74,6.45,5.20,56.28,11,0.55,61,0,14.29,0,0.00,99,1,0.04,0.05,33,25,59,58,78,0,0,0,0,0,43,62,79,55,0,965000,80,95,85,32,2,8,40,8,N/A,N/A
Bartuğ Elmaz,20,1045641600,2003/02/19,Ligue 1,2022/2023,Midfielder,Olympique Marseille,0,0,0,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
