full_name,age,position,minutes_played_overall,minutes_played_home,minutes_played_away,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Bruno dos Santos Nazário,28,Midfielder,180,0,180,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,29
Bruno D´lucas Nascimento Lopes,21,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Bruno Fabiano Alves,32,Defender,720,360,360,8,4,4,1,1,0,0,0,0,0,0,4,1,3,4,3,1,0,0,0.13,0,0.13,0.25,0,720,0.5,180,90,0,0,0,28,62,14,8
Bruno Felipe Lima Teixeira,30,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Bruno Ferreira Mombra Rosa,34,Forward,11,0,11,2,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,8.18,0,8.18,0,8.18,11,0,0,6,0,0,0,-1,-1,-1,2
Bruno Fuchs,24,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,22
Bruno Gonçalves de Jesus,20,Forward,173,0,173,2,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0.52,0,0.52,0,0.52,173,1.56,58,87,0,0,0,-1,-1,-1,2
Bruno Goncalves Maia de Souza,35,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,3
Bruno Henrique Baio da Cunha,27,Forward,13,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6.92,13,13,0,0,0,-1,-1,-1,12
Bruno Henrique Lopes,28,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Bruno Henrique Pinto,32,Midfielder,23,23,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,0,3.91,3.91,0,23,0,0,23,0,0,0,-1,-1,-1,2
Bruno Matias dos Santos,24,Midfielder,360,180,180,4,2,2,0,0,0,0,0,0,0,0,2,1,1,3,1,2,1,0,0,0,0,0,0,0,0.75,120,90,360,0,0.25,85,56,-1,24
Bruno Méndez Cittadini,23,Defender,251,161,90,3,2,1,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0.72,126,84,0,0,0,-1,-1,-1,23
Bruno Miguel de Oliveira,23,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,8
Bruno Nunes de Barros,28,Forward,20,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,20,0,4.5,-1,-1,-1,5
Bruno Pacheco,31,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,20
Bruno Rafael Rodrigues do Nascimento,26,Forward,303,134,169,4,2,2,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0.59,0.3,0.3,0,0.53,303,0.3,303,76,303,303,0.3,11,9,-1,2
Bruno Sergio Jaime,37,Forward,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,3
Bruno Tabata,26,Midfielder,163,73,90,2,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0.55,0,0.55,1.23,0,163,0.55,163,82,0,0,0,-1,-1,-1,1
Bruno Uvini Bortolanca,32,Defender,450,180,270,5,2,3,0,0,0,0,0,0,0,0,2,0,2,3,2,1,0,0,0,0,0,0,0,0,0.6,150,90,0,0,0,69,93,17,14
Bruno Vinicius Simão Elesbão,22,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,31
Caetano,24,Defender,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Caetano Gemelli Colossi,17,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,20
"Caio Alexandre	 Souza e Silva",24,Midfielder,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,3
Caio Fernando de Oliveira,25,Midfielder,270,180,90,3,2,1,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0.67,135,90,0,0,0,-1,-1,-1,14
Caio Henrique da Silva Dantas,30,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Caio Victor Luz Pereira,30,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Caique Barbosa Rodrigues,22,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Caique Calito Fernandes Costa,23,Forward,105,15,90,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,-1,-1,-1,20
Caique da Silva Maria,25,Forward,20,20,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,-1,-1,-1,11
Caique de Jesus Gonçalves,27,Midfielder,90,0,90,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,5
Caique Ferreira da Silva Leite,30,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Caíque Luiz Santos da Purificação,25,Goalkeeper,270,180,90,3,2,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,1.67,54,90,0,0,0,-1,-1,-1,22
Caique Paulo Santos Goulart,29,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,3
Carlos Adalberto De Oliveira Junior,28,Midfielder,180,90,90,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0,1.5,60,90,90,0,1,-1,-1,-1,7
Carlos Adriano de Sousa Cruz,35,Forward,60,60,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,-1,-1,-1,10
Carlos Alberto da Cruz Júnior,37,Defender,15,0,15,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,9
Carlos Alberto Gomes da Silva Filho,21,Forward,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,20
Carlos Andre de Sousa Franca,34,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Carlos de Pena,31,Midfielder,245,180,65,4,2,2,0,0,0,3,3,0,0,0,0,0,0,3,2,1,2,0,1.1,1.1,0,0,0,0,1.1,82,61,123,82,0.73,-1,-1,-1,21
Carlos Eduardo Amaral Pereira de Castro,19,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Carlos Eduardo Barbosa da Silva,22,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Carlos Eduardo de Oliveira Alves,33,Midfielder,204,84,120,3,1,2,2,0,2,0,0,0,0,0,2,1,1,2,0,2,0,0,0.88,0,0.88,0,1.5,102,0.88,102,68,0,0,0,-1,-1,-1,2
Carlos Eduardo Santos Oliveira,36,Defender,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,4
Carlos Henrique Dos Santos Costa,31,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,4
Carlos Henrique Gonçalves Souza,24,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Carlos Manuel de Resende Teodoro,22,Midfielder,74,0,74,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1.22,74,74,74,0,1.22,-1,-1,-1,4
Carlos Miguel dos Santos Pereira,24,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Carlos Vinícius Pinto,25,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Cássio,36,Goalkeeper,450,180,270,5,2,3,0,0,0,0,0,0,0,0,2,2,0,5,0,5,0,0,0,0,0,0,0,0,1,90,90,0,0,0,82,31,36,4
Cauly Oliveira Souza,27,Midfielder,304,136,168,4,2,2,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0.3,0,0.3,0.66,0,304,0.3,304,76,0,0,0,10,58,-1,2
Celsonil Santos de Macedo Júnior,35,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,19
Cézar Henrique Dias Santos,23,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Chayene Medeiros Oliveira Santos,32,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Christian Roberto Alves Cardoso,22,Midfielder,237,135,102,4,2,2,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,1.9,47,59,0,0,0,-1,-1,-1,16
Christofoly Acioly da Silva,32,Defender,180,0,180,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,5
Chrystian Barletta,22,Midfielder,42,0,42,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,4.29,21,21,42,0,2.14,-1,-1,-1,5
Clairton Norchang Netto,25,Forward,22,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4.09,22,22,0,0,0,-1,-1,-1,5
Claudinei Junio De Souza,34,Midfielder,26,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,-1,-1,-1,3
Claudio Coelho Salvático,22,Defender,55,0,55,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1.64,0,1.64,0,1.64,55,0,0,55,0,0,0,-1,-1,-1,1
Claudio De Souza,33,Defender,180,0,180,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,22
Claydson Brown da Silva,22,Forward,23,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.91,23,23,0,0,0,-1,-1,-1,13
Clayton Ely Oriani Junior,34,Midfielder,58,58,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3.1,29,29,0,0,0,-1,-1,-1,4
Cleiton Cortes de Souza,33,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,4
Cleiton de Arquino Grefe,24,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Cleiton Schwengber,25,Goalkeeper,180,0,180,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,10
Clennyson Silva do Nascimento,37,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,6
Cleone Santos Silva,33,Forward,180,0,180,2,0,2,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0.5,0,0.5,0,0.5,180,0.5,180,90,0,0,0,-1,-1,-1,2
Clessione Santos Silva,29,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,11
Crismerio Teixeira de Araújo,32,Goalkeeper,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,1
Cristian Chagas Tarouco,35,Defender,180,90,90,2,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,14
Cristian Pavón,27,Forward,293,127,166,4,2,2,0,0,0,1,1,0,0,0,1,1,0,4,1,3,1,0,0.31,0.31,0,0,0,0,1.23,73,73,293,293,0.31,35,8,-1,10
Cristian Renato Gonçalves Riquelme,23,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,7
Cristiano da Silva Vidal,26,Defender,180,90,90,2,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,12
Cristovam Roberto Ribeiro Da Silva,32,Defender,35,0,35,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,-1,-1,-1,12
Dalberson,26,Goalkeeper,360,180,180,4,2,2,0,0,0,0,0,0,0,0,2,1,1,3,1,2,0,0,0,0,0,0,0,0,0.75,120,90,0,0,0,83,64,24,4
Damião Vinicius Silva Ribeiro,38,Goalkeeper,180,90,90,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0.5,180,90,180,0,0.5,-1,-1,-1,18
Daniel Alves de Lima,18,Forward,90,0,90,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,9
Daniel Amorim Dias da Silva,33,Forward,112,61,51,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,1.61,56,56,112,0,0.8,-1,-1,-1,15
Daniel Bonfim Rodrigues Mendonça,20,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Daniel de Carvalho,27,Midfielder,213,67,146,3,1,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0.42,0.42,0,0,0,0,0,0,71,0,213,0,-1,-1,-1,18
Daniel de Melo Araujo Junior,21,Midfielder,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,9
Daniel Dias dos Santos,23,Forward,180,180,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,15
Daniel dos Santos da Cruz,22,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Daniel Felipe Ruiz Rivera,21,Midfielder,100,21,79,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,-1,-1,-1,7
Daniel Floro da Silva,27,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Daniel Fortunato Borges,30,Defender,72,72,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,-1,-1,-1,18
Daniel Goncalves Batista,23,Midfielder,33,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.73,33,33,0,0,0,-1,-1,-1,12
Daniel Guedes da Silva,29,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Daniel Lima de Castro,24,Defender,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,2
Daniel Oliveira da Silva,24,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Daniel Sampaio Simões,27,Midfielder,-18,0,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Daniel Vançan,26,Defender,113,23,90,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1.59,57,57,0,0,0,-1,-1,-1,7
Danilo Avelar,34,Defender,336,156,180,4,2,2,0,0,0,0,0,0,0,0,2,2,0,4,0,4,1,0,0,0,0,0,0,0,1.07,84,84,336,0,0.27,38,66,41,25
Danilo Barbosa da Silva,27,Midfielder,61,0,61,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,-1,-1,-1,13
Danilo Boza Junior,25,Defender,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,3
Danilo Cardoso Novais da Silva,26,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,3
Danilo Carvalho Barcelos,31,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Danilo das Neves Pinheiro,30,Midfielder,345,136,209,5,2,3,0,0,0,0,0,0,0,0,3,2,1,4,0,4,1,0,0,0,0,0,0,0,1.04,86,69,345,0,0.26,66,75,-1,23
Danilo de Souza Lima,20,Midfielder,35,0,35,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,-1,-1,-1,13
Danilo Fernandes Batista,35,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Danilo José Belão,26,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Danrley Ulisses Paulo Dubois Feitosa,22,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Darlan Pereira Mendes,25,Midfielder,71,71,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.27,71,71,0,0,0,-1,-1,-1,11
Davi Carlos Schneider,20,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
David Braz,36,Defender,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
David Correa da Fonseca,27,Forward,58,58,0,3,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,58,0,1.55,-1,-1,-1,11
David da Hora da Conceição,23,Forward,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,11
David de Duarte Macedo,28,Midfielder,180,90,90,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,20
David Junio Manoel dos Santos,29,Defender,151,61,90,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,-1,-1,-1,16
David Luiz,36,Defender,360,180,180,4,2,2,0,0,0,0,0,0,0,0,2,1,1,3,1,2,1,0,0,0,0,0,0,0,0.75,120,90,360,0,0.25,42,35,19,22
David Medeiros dos Santos,20,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
David Ricardo Loiola da Silva,20,Defender,90,0,90,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,6
David Terans,28,Midfielder,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Davidson Pinheiro André,26,Forward,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,8
Deivid Washington de Souza Eugênio,18,Midfielder,169,90,79,3,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0.53,169,56,0,0,0,-1,-1,-1,12
Deivity Andre Cherutti Martins,32,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dener Gonçalves Pinheiro,28,Midfielder,46,46,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3.91,23,46,0,0,0,-1,-1,-1,6
Denilson Alves Borges,22,Midfielder,60,0,60,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4.5,20,60,0,0,0,-1,-1,-1,7
Denilson dos Santos de Souza,28,Defender,270,90,180,3,1,2,1,0,1,0,0,0,0,0,2,1,1,1,0,1,1,0,0.33,0,0.33,0,0.5,270,0.33,270,90,270,0,0.33,-1,-1,-1,1
Dênis César De Matos,36,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Denis Germano Oliveira da Silva,24,Midfielder,40,15,25,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,0,0,6.75,13,20,20,0,4.5,-1,-1,-1,11
Denison Santos de Jesus,27,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,12
Denner Fernando Melz,23,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Deyverson Brum Silva Acosta,32,Forward,30,0,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,-1,-1,-1,13
Dheimison Benavides Martins,33,Goalkeeper,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,5
Diego Aragão dos Santos,36,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,6
Diego Barbosa Tavares,32,Defender,42,23,19,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,-1,-1,-1,4
Diego Claudino da Silva,30,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,3
Diego Daniel Rodrigues de Matos,26,Defender,270,90,180,3,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0.33,270,90,0,0,0,-1,-1,-1,10
Diego de Matos Peixoto Guerra,16,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Diego de Souza Andrade,38,Midfielder,30,15,15,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,17
Diego De Souza Quirino,29,Forward,191,90,101,3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.47,191,64,0,0,0,-1,-1,-1,12
Diego Ferreira Matheus,27,Defender,18,6,12,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,9
