full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Felix Agu,24,915177600,1999/01/01,Bundesliga,2022/2023,Midfielder,Werder Bremen,47,7,40,Germany,3,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,3.83,24,16,0,0,0,-1,-1,-1,22,6.23,0,0,41,36.00,6.00,51,18,4.33,13,29,26.00,46,0.00,0.00,0.33,1,0.00,0.33,2.00,0.33,1,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,3,0,75,0.00,99,0,0,0.00,7,1,27,2.00,68,0,0.00,99,0,0.00,0,0,0.00,0,2.00,95,2,4.00,95,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,72.22,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.33,2.00,1,99,18.68,0.00,0.00,0,1,0.00,2.00,0,0.33,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,45,0,0,39,0,0.06,50,0.02,0.12,0.00,13,0.00,0.00,99,3,1.00,6.00,6.00,1.00,99,3,0.00,12,8,1,66,0,39,75,0,0.00,99,1,0.00,2.00,26.00,4.33,13,5,99,99,10.00,1.67,38.46,2,4.00,0,0,0.00,0,0.00,99,0,0.00,0.00,27,3,0,42,9,0,0,0,0,0,25,39,56,52,0,777400,70,72,11,11,0,0,11,27,N/A,N/A
Felix Götze,25,887184000,1998/02/11,Bundesliga,2022/2023,Defender,Augsburg,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Felix Kalu Nmecha,22,971161200,2000/10/10,Bundesliga,2022/2023,Midfielder,Wolfsburg,1834,903,931,England,30,15,15,3,3,0,5,2,3,0,0,10,5,5,23,7,16,3,0,0.39,0.25,0.15,0.3,0,611,1.13,80,61,611,367,0.15,151,50,-1,11,7.06,0.17,5,94,33.94,23.28,45,675,17.59,510,41,25.64,45,0.00,0.00,0.69,20,0.00,0.28,2.11,1.45,42,0.00,0.41,0.00,0.00,0.00,0.93,0.90,0.00,12.00,1.21,0.55,1.31,0.00,0.28,0.07,0.00,1.45,0.00,0.00,0,0,,24,0.83,73,8,0.40,64,16,0.80,83,6,11,19,79,0.00,99,0,27,1.36,80,8,35,0.40,35,0,0.00,99,0,0.00,0,0,0.00,0,1.01,67,38,1.91,73,26,1.31,68.42,0,0.00,0,0,0,0.00,0,0,0.00,0,57,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.05,0.00,0,75.56,33.33,40,2,25,0.62,0.91,18,87,85,0,0,0,0.34,0.50,10,79,204.72,1.00,1.46,29,0,0.00,0.00,99,0.00,0,0,2,0.07,0.10,0,0.00,0.00,0.05,0.03,1,1,8.33,49,N/A,1790,58,68,69,58,4.68,90,0.16,0.24,2.05,67,0.07,0.10,89,38,1.31,1.91,1.46,1.00,74,29,0.10,65,89,62,91,0,48,78,0,0.00,99,42,0.00,2.11,12.37,8.48,246,148,94,81,7.44,5.10,60.16,12,0.60,57,0,12.50,0,0.00,99,1,0.03,0.05,32,29,54,83,82,0,1,0,3,0,84,71,56,84,0,832919,71,72,73,39,3,10,41,22,N/A,N/A
Felix Passlack,25,896425200,1998/05/29,Bundesliga,2022/2023,Midfielder,Borussia Dortmund,61,61,0,Germany,3,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,-1,-1,-1,20,6.93,0,0,41,48.00,10.67,79,32,8.00,24,39,36.00,72,0.00,0.00,0.67,2,0.00,0.67,6.00,1.33,4,0.00,0.33,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,3,0,99,0.00,99,0,0,0.00,7,2,98,3.00,80,0,0.00,99,0,0.00,0,0,0.00,0,3.00,99,1,1.50,64,1,1.50,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,75.00,0.00,16,0,99,0.00,0.00,0,90,99,0,0,0,0.33,1.50,1,99,20.80,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,60,0,0,39,0,0.13,80,0.04,0.19,0.00,13,0.00,0.00,77,1,0.33,1.50,0.00,0.00,5,0,0.00,12,74,1,66,0,39,63,0,0.00,99,1,0.00,1.50,13.50,3.00,9,7,99,87,10.50,2.33,77.78,1,1.50,17,0,50.00,0,0.00,99,1,0.33,1.50,94,3,0,42,9,0,0,0,0,0,25,39,56,52,0,1132630,78,99,11,11,0,0,11,30,N/A,N/A
Felix Uduokhai,25,873788400,1997/09/09,Bundesliga,2022/2023,Defender,Augsburg,1449,762,687,Germany,19,10,9,0,0,0,1,1,0,0,0,4,4,0,25,7,18,4,1,0.06,0.06,0,0,0,0,1.55,58,76,290,1449,0.31,309,184,88,31,6.61,0.05,1,55,44.19,36.00,71,684,27.32,519,43,33.53,67,0.00,0.00,0.16,3,0.00,0.05,1.87,1.53,29,0.00,0.21,0.00,0.00,0.00,1.26,0.16,0.00,0.00,0.13,0.05,0.37,0.00,0.05,0.01,0.00,2.32,0.00,0.00,0,0,,2,0.11,12,1,0.06,20,1,0.06,12,3,3,16,70,0.00,99,0,24,1.55,86,1,27,0.06,16,0,0.00,99,0,0.00,0,0,0.00,0,0.19,18,7,0.45,29,3,0.19,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,75.88,50.00,73,0,46,0.53,0.65,10,26,38,0,0,0,0.63,0.78,12,92,125.61,3.16,3.88,60,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,1393,44,30,39,19,1.85,50,0.10,0.12,0.10,25,0.01,0.01,36,11,0.58,0.71,1.23,1.00,60,19,0.01,25,26,92,66,0,39,87,0,0.00,99,44,0.00,2.84,10.92,8.89,169,87,72,69,5.62,4.58,51.48,4,0.26,75,0,0.00,0,0.00,99,0,0.00,0.00,27,19,45,42,54,0,0,0,0,0,34,39,56,52,0,837200,72,31,34,78,3,16,64,19,N/A,N/A
Filip Kostić,30,720604800,1992/11/01,Bundesliga,2022/2023,Midfielder,Eintracht Frankfurt,74,74,0,Serbia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0,6.08,15,74,74,0,1.22,-1,-1,-1,27,6.45,0,0,41,31.62,26.00,38,26,18.00,18,19,21.89,34,0.00,0.00,1.00,1,0.00,7.00,2.43,2.00,2,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,1,0,1,87,0.00,99,0,1,1.22,73,7,38,8.51,99,0,0.00,99,0,0.00,0,0,0.00,0,1.22,76,2,2.43,83,1,1.22,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,69.23,0.00,16,0,99,0.00,0.00,0,85,60,0,0,0,0.00,0.00,0,21,6.45,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,74,0,0,39,0,0.07,32,0.07,0.09,0.00,13,0.00,0.00,65,1,1.00,1.22,1.22,1.00,59,1,0.00,12,16,1,66,0,39,1,0,0.00,99,0,0.00,0.00,8.51,7.00,7,4,54,39,4.86,4.00,57.14,1,1.22,26,0,14.29,0,0.00,99,1,1.00,1.22,91,1,0,15,25,0,0,0,0,0,25,39,56,52,0,2860000,92,2,11,99,1,100,99,10,N/A,N/A
Filip Uremović,26,855648000,1997/02/11,Bundesliga,2022/2023,Defender,Hertha BSC,1732,787,945,Croatia,22,10,12,0,0,0,0,0,0,0,0,2,1,1,35,12,23,8,1,0,0,0,0,0,0,1.82,49,79,217,0,0.42,308,300,117,21,6.62,0,0,41,33.10,28.95,42,637,23.05,507,60,26.35,47,0.00,0.00,0.18,4,0.00,0.05,1.97,1.73,38,0.00,0.23,0.00,0.00,0.00,1.55,0.05,0.00,0.00,0.31,0.14,0.09,0.00,0.14,0.01,0.00,2.55,0.00,0.00,0,0,,6,0.27,25,3,0.16,38,3,0.16,23,3,1,21,74,0.00,99,0,34,1.77,92,1,99,0.05,15,0,0.00,99,0,0.00,0,0,0.00,0,0.21,19,2,0.10,12,1,0.05,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,79.59,50.00,73,0,68,0.36,0.42,8,13,60,0,0,0,0.64,0.73,14,90,145.65,4.05,4.62,89,3,0.00,0.16,1,0.14,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,1732,54,39,39,8,1.11,15,0.05,0.06,0.23,25,0.01,0.01,23,10,0.45,0.52,1.40,1.23,71,27,0.01,25,27,96,66,0,39,88,0,0.00,99,56,0.00,2.91,9.35,8.18,180,105,69,50,5.46,4.77,58.33,5,0.26,75,0,100.00,0,0.00,99,1,0.05,0.05,32,22,59,25,54,0,0,0,0,0,25,39,56,52,0,768266,69,6,20,91,7,32,95,5,N/A,N/A
Finn Dahmen,25,890985600,1998/03/27,Bundesliga,2022/2023,Goalkeeper,Mainz 05,720,360,360,Germany,8,4,4,0,0,0,0,0,0,0,0,0,0,0,13,7,6,0,0,0,0,0,0,0,0,1.63,55,90,0,0,0,324,307,100,18,6.84,0,0,41,30.12,30.12,34,241,18.50,148,7,18.50,23,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.62,0.00,0.00,5.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,0,8,5,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,29,31,3.63,90,45,0.00,16,15,5.62,92,N/A,N/A,N/A,N/A,64.44,0,0.00,0,0.00,0.00,0,61.41,0.00,16,0,99,0.00,0.00,0,10,10,0,0,18,0.00,0.00,0,21,54.71,0.50,0.50,4,0,0.00,0.00,99,0.00,2,0,0,0.00,0.00,1,0.12,0.12,0.00,0.00,0,0,0.00,39,N/A,720,15,3,39,15,0.31,6,0.04,0.04,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,12,61,21,66,7,39,41,0,0.00,99,7,0.00,0.88,1.00,1.00,8,7,7,8,0.88,0.88,87.50,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,8,18,15,9,0,0,0,0,0,25,39,56,52,0,436540,57,2,11,11,0,0,11,1,N/A,N/A
Finn Ole Becker,23,960447600,2000/06/08,Bundesliga,2022/2023,Midfielder,Hoffenheim,511,267,244,Germany,13,6,7,0,0,0,0,0,0,0,0,2,1,1,5,4,1,0,0,0,0,0,0,0,0,0.88,102,39,0,0,0,381,383,-1,24,6.12,0,0,41,31.49,14.08,38,169,10.50,126,37,23.48,38,0.00,0.00,0.33,4,0.00,0.25,1.86,0.83,10,0.00,0.25,0.00,0.00,0.00,0.33,0.25,0.00,0.00,0.93,0.25,0.67,0.00,0.17,0.01,0.00,0.17,0.00,0.00,0,0,,5,0.42,64,2,0.37,62,3,0.56,67,6,7,6,69,0.00,99,0,4,0.75,46,3,27,0.56,40,0,0.00,99,0,0.00,0,0,0.00,0,0.75,50,8,1.49,63,3,0.56,37.50,0,0.00,0,0,0,0.00,0,0,0.00,0,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,74.56,40.00,50,0,55,0.25,0.56,3,56,28,0,0,0,0.00,0.00,0,21,73.45,0.50,1.12,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.19,0.08,1,0,0.00,39,N/A,483,6,13,39,82,0.46,32,0.04,0.09,0.17,39,0.01,0.03,38,4,0.33,0.75,0.75,0.33,26,4,0.03,38,6,51,66,0,72,16,0,0.00,99,2,0.00,0.37,8.39,3.75,45,19,22,37,3.54,1.58,42.22,3,0.56,59,0,0.00,0,0.00,99,0,0.00,0.00,27,12,12,68,82,0,0,0,0,0,25,39,56,52,0,257140,45,16,11,11,0,0,11,20,N/A,N/A
Fisnik Asllani,20,1028790000,2002/08/08,Bundesliga,2022/2023,Forward,Hoffenheim,160,68,92,Kosovo,8,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1.69,53,20,0,0,0,-1,-1,-1,18,6.48,0,0,41,34.31,7.62,46,61,4.88,39,9,21.94,34,0.00,0.00,0.38,3,0.00,0.25,0.00,0.00,0,0.00,0.25,0.00,0.00,0.00,0.50,0.12,0.00,0.00,2.25,0.50,0.38,0.00,0.00,0.01,0.00,0.88,0.00,0.00,0,0,,4,0.50,95,0,0.00,16,4,2.25,99,0,8,0,5,0.00,99,0,4,2.25,98,2,27,1.12,55,0,0.00,99,0,0.00,0,0,0.00,0,1.69,90,3,1.69,68,1,0.56,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,63.93,0.00,16,0,1,0.50,2.25,4,56,23,0,0,0,0.00,0.00,0,21,51.82,0.38,1.69,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.12,0.25,2,0,0.00,39,N/A,160,0,3,39,13,0.20,44,0.03,0.11,0.10,54,0.01,0.06,83,3,0.38,1.69,1.12,0.25,52,2,0.06,52,18,67,66,0,99,95,0,0.00,99,7,0.00,3.94,15.75,3.50,28,11,83,95,6.19,1.38,39.29,2,1.12,30,0,0.00,0,0.00,99,0,0.00,0.00,27,8,0,72,9,0,0,0,0,0,25,39,56,52,0,120000,34,2,11,11,0,0,11,44,N/A,N/A
Florent Mollet,31,690537600,1991/11/19,Bundesliga,2022/2023,Midfielder,Schalke 04,408,251,157,France,9,5,4,1,0,1,0,0,0,0,0,1,1,0,11,8,3,1,0,0.22,0,0.22,0,0.57,408,2.43,37,45,408,0,0.22,106,244,-1,8,6.54,0,0,41,31.03,15.67,36,141,12.33,111,56,24.43,42,0.00,0.00,0.44,4,0.00,1.00,0.88,0.44,4,0.00,0.89,0.00,0.00,0.00,0.11,0.22,0.00,7.00,1.54,0.67,0.56,0.00,0.11,0.09,0.00,0.11,0.00,0.00,0,0,,7,0.78,82,1,0.22,47,6,1.32,97,4,5,4,24,0.00,99,0,1,0.22,19,9,58,1.98,68,0,0.00,99,0,0.00,0,0,0.00,0,0.88,59,5,1.10,53,2,0.44,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.83,0.00,0,78.72,14.29,18,1,15,0.56,1.10,5,47,33,0,0,0,0.11,0.22,1,56,58.84,0.11,0.22,1,0,0.00,0.00,99,0.00,0,0,1,0.11,0.22,0,0.00,0.00,0.44,0.22,2,0,14.29,67,N/A,409,2,5,59,1,0.40,32,0.04,0.09,0.83,83,0.09,0.18,78,7,0.78,1.54,0.88,0.44,35,4,0.18,80,20,7,99,0,87,9,0,0.00,99,1,0.00,0.22,9.90,5.00,45,14,15,57,3.08,1.56,31.11,8,1.76,11,0,22.22,0,0.00,99,2,0.22,0.44,69,9,4,56,65,0,0,0,0,0,66,81,97,52,0,1200000,80,8,53,60,1,11,45,20,N/A,N/A
Florian Dietz,24,902127600,1998/08/03,Bundesliga,2022/2023,Midfielder,Köln,393,218,175,Germany,11,6,5,1,0,1,0,0,0,0,0,1,1,0,9,3,6,1,0,0.23,0,0.23,0,0.51,393,2.06,44,36,393,0,0.23,95,353,-1,12,6.07,0,0,41,15.94,6.18,3,68,3.45,38,4,8.91,1,0.00,0.00,0.36,4,0.00,0.36,0.47,0.18,2,0.00,0.73,0.00,0.00,0.00,0.00,0.09,0.00,11.00,2.58,0.45,0.55,0.00,0.55,0.10,0.00,2.18,0.00,0.00,0,0,,11,1.00,98,6,1.41,98,5,1.17,95,3,7,4,12,0.00,99,0,0,0.00,7,4,27,0.94,52,0,0.00,99,0,0.00,0,0,0.00,0,0.94,63,6,1.41,61,1,0.23,16.67,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.05,0.00,0,55.88,54.55,78,1,42,0.27,0.70,3,30,11,0,0,0,0.09,0.23,1,57,66.74,0.18,0.47,2,0,0.00,0.00,99,0.00,0,0,1,0.09,0.23,0,0.00,0.00,0.23,0.09,1,0,9.09,51,N/A,384,1,9,58,4,0.25,15,0.02,0.06,1.05,91,0.10,0.25,11,1,0.09,0.23,2.58,1.00,98,11,0.25,89,5,19,99,0,76,99,0,0.00,99,24,0.00,5.62,15.70,6.09,67,28,88,95,6.56,2.55,41.79,8,1.88,9,0,0.00,0,0.00,99,0,0.00,0.00,27,11,4,68,54,0,0,0,0,0,67,82,97,52,0,1315600,81,6,50,63,1,9,37,33,N/A,N/A
