team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Bishop Auckland FC,Bishop Auckland,2022/2023,England,3,1,2,0,2,1,1,0,0,0,1,0,1,2,3,1.5,0,359,359,191,6,7,-1,13,7,6,5,1,2,5,3,-4,45,18,180,39,45,36,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,7,3,2,5,0.5,2.33,2,2.5,0,0,0,0,0,0,0,0,0,3,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,1,1,1,2,100,67,67,67,67,33,100,100,100,100,100,100,100,50,50,50,50,0,0,33,33,33,33,67,0,0,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,100,50,82,33,0,50,33,100,0,33,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,50,0
Leicester Road FC,Leicester Road,2022/2023,England,2,0,2,0,1,0,1,0,0,0,1,0,1,1.5,0,1.5,0,360,360,322,2,2,0,4,0,4,0,2,0,2,0,0,90,0,90,90,0,90,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1,1,2,2,2,100,50,50,0,0,0,0,0,0,0,0,0,100,50,50,0,0,0,0,50,50,100,100,100,0,0,0,0,0,0,0,50,50,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,50,0,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0
Stotfold FC,Stotfold,2022/2023,England,4,2,2,0,1,0,1,2,2,0,1,0,1,1.25,1,1.5,0,363,363,211,8,8,0,16,8,8,4,4,4,4,0,0,45,45,45,45,45,45,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,4,4,3,1,0,2,2,2,2,0,0,2,2,2,1,1,0,0,0,0,1,3,4,0,0,0,0,2,2,0,0,0,1,1,2,100,100,100,75,25,0,100,100,100,100,0,0,100,100,100,50,50,0,0,0,0,25,75,100,0,0,0,0,100,100,0,0,0,50,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,50,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,25,0,50,0
Stanway Rovers FC,Stanway Rovers,2022/2023,England,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,364,364,691,1,4,-3,5,0,5,0,1,0,4,0,-3,90,0,90,23,0,23,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,0,1,4,0,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0
Aylesbury FC,Aylesbury,2022/2023,England,3,1,2,0,2,1,1,0,0,0,1,0,1,2,3,1.5,0,365,365,169,9,7,2,16,4,12,3,6,1,6,2,0,30,30,30,39,90,30,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.33,4,6,3,3,3,2.33,1,3,0,0,0,0,0,0,0,0,0,3,3,3,3,2,1,1,1,1,1,0,0,2,2,2,2,2,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,100,100,100,100,67,33,100,100,100,100,0,0,100,100,100,100,100,50,0,0,0,0,33,67,0,0,0,0,100,100,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,100,50,29,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,50,0
Colliers Wood United FC,Colliers Wood United,2022/2023,England,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,366,366,361,1,2,-1,3,2,1,0,1,2,0,-2,1,180,0,90,90,45,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2,1,0.5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,-100,50,0,100,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,0
Ardley United FC,Ardley United,2022/2023,England,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,367,367,332,3,3,0,6,5,1,3,0,2,1,1,-1,60,30,0,60,45,90,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1.5,3,0,1.5,2,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,0,1,1,1,1,1,100,50,50,50,50,0,100,100,100,100,100,0,100,0,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,34,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,0
Hadley FC,Hadley,2022/2023,England,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,369,369,488,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,90,0,90,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0
Barking FC,Barking,2022/2023,England,5,2,3,0,1,1,0,3,1,2,1,0,1,1.2,2,0.67,0,370,370,195,3,6,-3,9,3,6,2,1,1,5,1,-4,150,90,273,75,180,54,2,1,1,2,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.8,1.5,2,0.6,1,0.33,1.2,0.5,1.67,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,1,1,1,0,0,0,2,2,1,1,0,0,2,2,3,4,5,5,1,1,1,2,2,2,1,1,2,2,3,3,60,60,40,20,0,0,50,50,50,0,0,0,67,67,33,33,0,0,40,40,60,80,100,100,50,50,50,100,100,100,33,33,67,67,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50,0,63,40,50,33,40,50,33,60,50,67,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,50,67,20,0,33,0
Stansted FC,Stansted,2022/2023,England,3,2,1,0,1,1,0,1,1,0,1,0,1,1.33,2,0,0,371,371,268,2,4,-2,6,3,3,2,0,1,3,1,-3,134,90,0,68,180,30,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.5,3,0.67,1,0,1.33,0.5,3,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,1,2,3,3,3,0,1,2,2,2,2,0,0,0,1,1,1,100,67,33,0,0,0,100,50,0,0,0,0,100,100,100,0,0,0,0,33,67,100,100,100,0,50,100,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,50,0,56,33,50,0,33,50,0,33,0,100,33,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,50,0,33,0,100,0
Loughborough University FC,Loughborough University FC,2022/2023,England,3,1,2,0,2,1,1,0,0,0,1,0,1,2,3,1.5,0,372,372,152,7,4,3,11,6,5,5,2,1,3,4,-1,39,18,90,68,90,60,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,6,2.5,2.33,5,1,1.33,1,1.5,0,0,0,0,0,0,0,0,0,3,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,1,1,1,2,2,100,67,67,67,33,33,100,100,100,100,100,100,100,50,50,50,0,0,0,33,33,33,67,67,0,0,0,0,0,0,0,50,50,50,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,100,50,70,33,0,50,67,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,50,0
Gorleston FC,Gorleston,2022/2023,England,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,373,373,310,4,3,1,7,4,3,4,0,0,3,4,-3,45,23,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4,3,2,4,0,1.5,0,3,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,0
Haverhill Rovers FC,Haverhill Rovers,2022/2023,England,3,1,2,0,0,0,0,1,1,0,2,0,2,0.33,1,0,0,374,374,466,2,6,-4,8,0,8,0,2,0,6,0,-4,134,0,90,45,0,30,1,1,0,1,0,1,2,1,1,0,0,0,3,0,3,1,0,1,50,0,50,7,0,7,0,0,0,7,0,7,7,0,7,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2.67,0,4,0.67,0,1,2,0,3,0.5,0,1,0,0,0,0.5,0,1,2,2,2,1,1,0,0,0,0,0,0,0,2,2,2,1,1,0,1,1,1,2,2,3,1,1,1,1,1,1,0,0,0,1,1,2,67,67,67,33,33,0,0,0,0,0,0,0,100,100,100,50,50,0,33,33,33,67,67,100,100,100,100,100,100,100,0,0,0,50,50,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,33,100,0,33,0,50,67,100,50,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,3.00,0.00,3.00,1,0,1.00,100,100,100,100,100,100,100,0,0.00,0.00,0.42,1.70,0.00,2.70,133,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,33,100,0,67,0,100,0
Heanor Town FC,Heanor Town FC,2022/2023,England,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,375,375,717,1,5,-4,6,6,0,1,0,5,0,-4,0,90,90,0,18,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,1,1,0,5,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0
Barnstaple Town,Barnstaple Town,2022/2023,England,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,376,376,429,3,4,-1,7,2,5,1,2,1,3,0,-1,60,90,45,45,90,30,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2,5,1.5,1,2,2,1,3,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,0,0,1,1,1,1,0,0,0,0,0,1,100,100,50,50,50,0,100,100,0,0,0,0,100,100,100,100,100,0,0,0,50,50,50,100,0,0,100,100,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0
AFC Portchester,AFC Portchester,2022/2023,England,2,0,2,0,1,0,1,0,0,0,1,0,1,1.5,0,1.5,0,377,377,301,3,2,1,5,0,5,0,3,0,2,0,1,60,0,60,90,0,90,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,2.5,1.5,0,1.5,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,1,2,2,2,100,100,50,0,0,0,0,0,0,0,0,0,100,100,50,0,0,0,0,0,50,100,100,100,0,0,0,0,0,0,0,0,50,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,50,0,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0
Canterbury City FC,Canterbury City,2022/2023,England,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,378,378,470,1,11,-10,12,2,10,1,0,1,10,0,-10,180,90,0,16,90,9,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,10,0.5,1,0,5.5,1,10,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,50,50,50,50,100,100,0,0,0,0,100,100,100,100,100,100,0,0,50,50,50,50,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0
